"","trinkgruppe","einkommensgruppe","altersgruppe","sex","beverage_type","avg_wert_pro_stdd_w","ci_low_wert_pro_stdd_w","ci_high_wert_pro_stdd_w","n_haushalte"
"22","risikoarm","niedrig","60+","Male","bier",0.43134749593637,0.387181497948405,0.475513493924335,177
"23","risikoarm","niedrig","60+","Male","wein",0.570564586597199,0.5237396288741,0.617389544320298,145
"24","risikoarm","niedrig","60+","Male","sprit",0.524630563393008,0.421853340866428,0.627407785919589,83
"25","risikoarm","niedrig","60+","Female","bier",0.484823210784047,0.423385465898949,0.546260955669146,170
"26","risikoarm","niedrig","60+","Female","wein",0.592068027804573,0.548254370615197,0.635881684993949,212
"27","risikoarm","niedrig","60+","Female","sprit",0.536486723311922,0.417206717591526,0.655766729032318,103
"28","risikoarm","mittel","18-34","Male","bier",0.628655691208667,0.579790894288265,0.67752048812907,257
"29","risikoarm","mittel","18-34","Male","wein",0.69743703404583,0.632120893014352,0.762753175077308,221
"30","risikoarm","mittel","18-34","Male","sprit",0.557527817361081,0.499174083786035,0.615881550936126,128
"31","risikoarm","mittel","18-34","Female","bier",0.725574813347443,0.653063507387683,0.798086119307203,228
"32","risikoarm","mittel","18-34","Female","wein",0.66632151593871,0.600778885112694,0.731864146764727,237
"33","risikoarm","mittel","18-34","Female","sprit",0.591831183807327,0.495889444941707,0.687772922672947,89
"34","risikoarm","mittel","35-59","Male","bier",0.550386676613264,0.515783409751597,0.584989943474931,428
"35","risikoarm","mittel","35-59","Male","wein",0.667688128016736,0.61295474812579,0.722421507907682,370
"36","risikoarm","mittel","35-59","Male","sprit",0.573120962012224,0.492372008732751,0.653869915291697,193
"37","risikoarm","mittel","35-59","Female","bier",0.58740988921778,0.5543307427493,0.62048903568626,487
"38","risikoarm","mittel","35-59","Female","wein",0.663020592322907,0.618519426279091,0.707521758366722,502
"39","risikoarm","mittel","35-59","Female","sprit",0.581846671166505,0.51140356443058,0.652289777902429,230
"40","risikoarm","mittel","60+","Male","bier",0.475568359754912,0.453026887073273,0.498109832436552,416
"41","risikoarm","mittel","60+","Male","wein",0.687791320234629,0.623948421828544,0.751634218640713,405
"42","risikoarm","mittel","60+","Male","sprit",0.485233771215152,0.443093478735988,0.527374063694316,237
"43","risikoarm","mittel","60+","Female","bier",0.482819373258086,0.457043503778429,0.508595242737743,442
"44","risikoarm","mittel","60+","Female","wein",0.682147212892913,0.63018513621983,0.734109289565996,518
"45","risikoarm","mittel","60+","Female","sprit",0.445892436143065,0.415416759326741,0.476368112959389,274
"46","risikoarm","hoch","18-34","Male","bier",0.667751106124553,0.62284987916195,0.712652333087155,368
"47","risikoarm","hoch","18-34","Male","wein",0.760399090849817,0.694355825527052,0.826442356172581,344
"48","risikoarm","hoch","18-34","Male","sprit",0.655325031927366,0.584521933852928,0.726128130001805,177
"49","risikoarm","hoch","18-34","Female","bier",0.66544313491235,0.621032128531964,0.709854141292736,364
"50","risikoarm","hoch","18-34","Female","wein",0.75809357489336,0.689143724481538,0.827043425305182,328
"51","risikoarm","hoch","18-34","Female","sprit",0.66739856755203,0.592729772273256,0.742067362830803,156
"52","risikoarm","hoch","35-59","Male","bier",0.603497750001825,0.58089326343517,0.62610223656848,1001
"53","risikoarm","hoch","35-59","Male","wein",0.765394542523911,0.73010957669806,0.800679508349763,985
"54","risikoarm","hoch","35-59","Male","sprit",0.681098885487415,0.632222357553257,0.729975413421574,505
"55","risikoarm","hoch","35-59","Female","bier",0.637468901848541,0.597306195976024,0.677631607721057,943
"56","risikoarm","hoch","35-59","Female","wein",0.755690982787427,0.72207372352066,0.789308242054193,1038
"57","risikoarm","hoch","35-59","Female","sprit",0.638129696978265,0.59542059442058,0.68083879953595,494
"58","risikoarm","hoch","60+","Male","bier",0.541243127328447,0.516526259411524,0.565959995245369,617
"59","risikoarm","hoch","60+","Male","wein",0.810814861104139,0.748706347445143,0.872923374763135,638
"60","risikoarm","hoch","60+","Male","sprit",0.541267377933406,0.501332379089565,0.581202376777247,322
"61","risikoarm","hoch","60+","Female","bier",0.545214669702171,0.519582691987713,0.570846647416629,528
"62","risikoarm","hoch","60+","Female","wein",0.813688310861746,0.753866677589909,0.873509944133583,597
"63","risikoarm","hoch","60+","Female","sprit",0.526150092198985,0.486841084608626,0.565459099789343,278
"64","riskant","niedrig","18-34","Male","bier",0.472808393382003,0.408382812335231,0.537233974428775,30
"65","riskant","niedrig","18-34","Male","wein",0.515145545385135,0.385159583076332,0.645131507693937,23
"66","riskant","niedrig","18-34","Male","sprit",0.58040360970344,0.424016097859614,0.736791121547266,22
"67","riskant","niedrig","18-34","Female","bier",0.557880889343079,0.472233706318922,0.643528072367237,45
"68","riskant","niedrig","18-34","Female","wein",0.465547666853101,0.394656813331195,0.536438520375007,50
"69","riskant","niedrig","18-34","Female","sprit",0.451489206296525,0.377591741163058,0.525386671429991,36
"70","riskant","niedrig","35-59","Male","bier",0.362346698314544,0.251138210969723,0.473555185659366,33
"71","riskant","niedrig","35-59","Male","wein",0.411277492555008,0.349062414025186,0.473492571084831,22
"72","riskant","niedrig","35-59","Male","sprit",0.413520874926093,0.29042611072409,0.536615639128096,20
"73","riskant","niedrig","35-59","Female","bier",0.384017788117791,0.318225611626713,0.449809964608869,43
"74","riskant","niedrig","35-59","Female","wein",0.435036297340151,0.36491112033878,0.505161474341522,42
"75","riskant","niedrig","35-59","Female","sprit",0.456378636935841,0.348635003492795,0.564122270378887,24
"76","riskant","niedrig","60+","Male","bier",0.321594104058121,0.294415184856295,0.348773023259947,51
"77","riskant","niedrig","60+","Male","wein",0.516328685619369,0.424864721133937,0.607792650104801,41
"78","riskant","niedrig","60+","Male","sprit",0.41157543588041,0.290554112764295,0.532596758996525,26
"79","riskant","niedrig","60+","Female","bier",0.377559726702086,0.300718045123078,0.454401408281095,52
"80","riskant","niedrig","60+","Female","wein",0.430312917310509,0.377921453860085,0.482704380760933,52
"81","riskant","niedrig","60+","Female","sprit",0.416584882511236,0.308059977698815,0.525109787323658,30
"82","riskant","mittel","18-34","Male","bier",0.532395580939921,0.435117450785769,0.629673711094073,50
"83","riskant","mittel","18-34","Male","wein",0.650425858206186,0.529534273357841,0.771317443054532,39
"84","riskant","mittel","18-34","Male","sprit",0.510939588198153,0.429326927182806,0.5925522492135,33
"85","riskant","mittel","18-34","Female","bier",0.500011865269529,0.434876622082181,0.565147108456878,85
"86","riskant","mittel","18-34","Female","wein",0.6280305970855,0.564133440512119,0.691927753658881,86
"87","riskant","mittel","18-34","Female","sprit",0.532797195533105,0.458231921316234,0.607362469749977,53
"88","riskant","mittel","35-59","Male","bier",0.423480277765498,0.37611535200543,0.470845203525567,104
"89","riskant","mittel","35-59","Male","wein",0.555983070986803,0.495833573940683,0.616132568032923,84
"90","riskant","mittel","35-59","Male","sprit",0.542278865485092,0.384806953032791,0.699750777937393,56
"91","riskant","mittel","35-59","Female","bier",0.437874750403806,0.395951223272239,0.479798277535372,132
"92","riskant","mittel","35-59","Female","wein",0.543770157950163,0.499715035388124,0.587825280512201,119
"93","riskant","mittel","35-59","Female","sprit",0.499666102062179,0.426394355781974,0.572937848342384,84
"94","riskant","mittel","60+","Male","bier",0.390962361644419,0.367177357058129,0.41474736623071,138
"95","riskant","mittel","60+","Male","wein",0.580921569039383,0.527661155984659,0.634181982094108,127
"96","riskant","mittel","60+","Male","sprit",0.408419198968483,0.373499528040689,0.443338869896278,100
"97","riskant","mittel","60+","Female","bier",0.403338721282905,0.374624351498834,0.432053091066976,127
"98","riskant","mittel","60+","Female","wein",0.598800988454221,0.542753623465128,0.654848353443314,126
"99","riskant","mittel","60+","Female","sprit",0.422164684224383,0.387122623442691,0.457206745006076,100
"100","riskant","hoch","18-34","Male","bier",0.495526482387672,0.434962569898285,0.556090394877058,107
"101","riskant","hoch","18-34","Male","wein",0.679838824847835,0.608407464671752,0.751270185023918,89
"102","riskant","hoch","18-34","Male","sprit",0.610192168697195,0.526656879177175,0.693727458217215,73
"103","riskant","hoch","18-34","Female","bier",0.483500592912405,0.446405978851291,0.52059520697352,125
"104","riskant","hoch","18-34","Female","wein",0.662481632129671,0.588576978458542,0.736386285800801,117
"105","riskant","hoch","18-34","Female","sprit",0.550547805774118,0.476257525276545,0.624838086271692,78
"106","riskant","hoch","35-59","Male","bier",0.462093296150681,0.432471626613471,0.491714965687891,244
"107","riskant","hoch","35-59","Male","wein",0.694980067172019,0.644315944551944,0.745644189792094,244
"108","riskant","hoch","35-59","Male","sprit",0.632103923176045,0.54915203708524,0.71505580926685,165
"109","riskant","hoch","35-59","Female","bier",0.473028481410463,0.447045244207926,0.499011718613,340
"110","riskant","hoch","35-59","Female","wein",0.680033168859965,0.637710715060766,0.722355622659164,358
"111","riskant","hoch","35-59","Female","sprit",0.577240574755614,0.529478765421087,0.625002384090142,246
"112","riskant","hoch","60+","Male","bier",0.477114620080561,0.434948428918607,0.519280811242515,229
"113","riskant","hoch","60+","Male","wein",0.715170285733863,0.667457470661754,0.762883100805972,251
"114","riskant","hoch","60+","Male","sprit",0.529052179333714,0.469378018505193,0.588726340162235,170
"115","riskant","hoch","60+","Female","bier",0.491887048386316,0.441043557447408,0.542730539325223,180
"116","riskant","hoch","60+","Female","wein",0.714348400827992,0.665793366136895,0.762903435519089,210
"117","riskant","hoch","60+","Female","sprit",0.518562885732215,0.452882588168788,0.584243183295642,136
"118","hochriskant","mittel","18-34","Male","bier",0.461267185793716,0.383795399764406,0.538738971823026,12
"119","hochriskant","mittel","18-34","Female","bier",0.402048280276885,0.305584557672569,0.4985120028812,11
"120","hochriskant","mittel","35-59","Male","bier",0.350789044182246,0.306864792106788,0.394713296257704,20
"121","hochriskant","mittel","35-59","Male","wein",0.437712227288913,0.312679712905092,0.562744741672734,17
"122","hochriskant","mittel","35-59","Female","bier",0.425743045375403,0.319219472234604,0.532266618516201,19
"123","hochriskant","mittel","35-59","Female","wein",0.397841309080324,0.318388188678486,0.477294429482162,22
"124","hochriskant","mittel","60+","Male","bier",0.369752715354405,0.32534234943129,0.414163081277519,43
"125","hochriskant","mittel","60+","Male","wein",0.604364360487894,0.478239593848057,0.730489127127732,40
"126","hochriskant","mittel","60+","Male","sprit",0.470414411567736,0.40838267263685,0.532446150498622,37
"127","hochriskant","mittel","60+","Female","bier",0.334075406528079,0.269415929478294,0.398734883577864,22
"128","hochriskant","mittel","60+","Female","wein",0.633422939765381,0.46797599352671,0.798869886004051,20
"129","hochriskant","mittel","60+","Female","sprit",0.441840554456081,0.357122504027359,0.526558604884804,20
"130","hochriskant","hoch","18-34","Male","bier",0.443254065298258,0.375688106941896,0.51082002365462,20
"131","hochriskant","hoch","18-34","Male","wein",0.590233618124005,0.442581358178104,0.737885878069906,17
"132","hochriskant","hoch","18-34","Male","sprit",0.572668163814696,0.391126996502787,0.754209331126605,14
"133","hochriskant","hoch","18-34","Female","bier",0.663184742461138,0.283053125134072,1.0433163597882,14
"134","hochriskant","hoch","18-34","Female","wein",0.57771412579985,0.462960903384978,0.692467348214721,16
"135","hochriskant","hoch","18-34","Female","sprit",0.569941789350076,0.376488627861236,0.763394950838915,14
"136","hochriskant","hoch","35-59","Male","bier",0.383190001234548,0.322357374206165,0.444022628262932,33
"137","hochriskant","hoch","35-59","Male","wein",0.572192692360745,0.461530560574269,0.68285482414722,34
"138","hochriskant","hoch","35-59","Male","sprit",0.53990423094519,0.408464029699085,0.671344432191295,25
"139","hochriskant","hoch","35-59","Female","bier",0.416376746483999,0.318577238451437,0.514176254516562,21
"140","hochriskant","hoch","35-59","Female","wein",0.562381586363618,0.452679334953376,0.672083837773859,25
"141","hochriskant","hoch","35-59","Female","sprit",0.538681669070505,0.368861632105975,0.708501706035035,19
"142","hochriskant","hoch","60+","Male","bier",0.399999409624366,0.348644983566226,0.451353835682506,33
"143","hochriskant","hoch","60+","Male","wein",0.63757596418269,0.555494806444723,0.719657121920657,38
"144","hochriskant","hoch","60+","Male","sprit",0.595917693311359,0.487141145527901,0.704694241094818,26
"145","hochriskant","hoch","60+","Female","bier",0.465001223327229,0.378788251641439,0.551214195013019,26
"146","hochriskant","hoch","60+","Female","wein",0.583415438590382,0.516869516176405,0.64996136100436,39
"147","hochriskant","hoch","60+","Female","sprit",0.669691491217694,0.507704198555686,0.831678783879702,22
"148","all","niedrig","all","all","misch",1.09309604881065,0.657834184317442,1.52835791330387,12
"149","all","mittel","all","all","misch",1.07564021337285,0.661922504451752,1.48935792229395,22
"150","all","hoch","all","all","misch",1.00563966792945,0.750147344904834,1.26113199095407,28
